Date,Name,Retail Price,Used Price
11-21-20,GeForce RTX 3070,464,390
11-21-20,GeForce RTX 3070,479,403
11-21-20,GeForce RTX 3070,473,400
11-21-20,GeForce RTX 3070,485,404
11-22-20,GeForce RTX 3070,487,407
11-22-20,GeForce RTX 3070,501,422
11-22-20,GeForce RTX 3070,481,408
11-22-20,GeForce RTX 3070,478,397
11-22-20,GeForce RTX 3070,477,399
11-22-20,GeForce RTX 3070,471,401
11-23-20,GeForce RTX 3070,478,388
11-23-20,GeForce RTX 3070,472,390
11-23-20,GeForce RTX 3070,476,404
11-23-20,GeForce RTX 3070,488,412
11-23-20,GeForce RTX 3070,465,390
11-24-20,GeForce RTX 3070,486,403
11-24-20,GeForce RTX 3070,488,402
11-24-20,GeForce RTX 3070,473,392
11-24-20,GeForce RTX 3070,453,386
11-24-20,GeForce RTX 3070,468,387
11-25-20,GeForce RTX 3070,488,407
11-25-20,GeForce RTX 3070,474,391
11-25-20,GeForce RTX 3070,465,391
11-25-20,GeForce RTX 3070,469,388
11-25-20,GeForce RTX 3070,483,402
11-26-20,GeForce RTX 3070,480,391
11-26-20,GeForce RTX 3070,472,385
11-26-20,GeForce RTX 3070,471,392
11-26-20,GeForce RTX 3070,470,385
11-26-20,GeForce RTX 3070,465,398
11-27-20,GeForce RTX 3070,491,398
11-27-20,GeForce RTX 3070,471,388
11-27-20,GeForce RTX 3070,487,405
11-27-20,GeForce RTX 3070,490,406
11-27-20,GeForce RTX 3070,484,398
11-28-20,GeForce RTX 3070,470,387
11-28-20,GeForce RTX 3070,478,393
11-28-20,GeForce RTX 3070,474,393
11-28-20,GeForce RTX 3070,465,397
11-28-20,GeForce RTX 3070,477,398
11-29-20,GeForce RTX 3070,462,391
11-29-20,GeForce RTX 3070,486,407
11-29-20,GeForce RTX 3070,470,396
11-29-20,GeForce RTX 3070,476,382
11-29-20,GeForce RTX 3070,477,395
11-30-20,GeForce RTX 3070,472,399
11-30-20,GeForce RTX 3070,480,397
11-30-20,GeForce RTX 3070,469,399
11-30-20,GeForce RTX 3070,483,409
11-30-20,GeForce RTX 3070,461,381
12-01-20,GeForce RTX 3070,475,393
12-01-20,GeForce RTX 3070,493,406
12-01-20,GeForce RTX 3070,464,383
12-01-20,GeForce RTX 3070,467,383
12-01-20,GeForce RTX 3070,479,401
12-02-20,GeForce RTX 3070,476,389
12-02-20,GeForce RTX 3070,478,400
12-02-20,GeForce RTX 3070,479,401
12-02-20,GeForce RTX 3070,480,391
12-02-20,GeForce RTX 3070,485,411
12-03-20,GeForce RTX 3070,478,400
12-03-20,GeForce RTX 3070,472,396
12-03-20,GeForce RTX 3070,481,396
12-03-20,GeForce RTX 3070,493,413
12-03-20,GeForce RTX 3070,473,399
12-04-20,GeForce RTX 3070,464,385
12-04-20,GeForce RTX 3070,485,413
12-04-20,GeForce RTX 3070,473,393
12-04-20,GeForce RTX 3070,452,382
12-04-20,GeForce RTX 3070,482,402
12-05-20,GeForce RTX 3070,468,392
12-05-20,GeForce RTX 3070,473,385
12-05-20,GeForce RTX 3070,477,398
12-05-20,GeForce RTX 3070,476,392
12-05-20,GeForce RTX 3070,481,395
12-06-20,GeForce RTX 3070,469,399
12-06-20,GeForce RTX 3070,479,397
12-06-20,GeForce RTX 3070,471,386
12-06-20,GeForce RTX 3070,481,398
12-06-20,GeForce RTX 3070,480,392
12-07-20,GeForce RTX 3070,464,393
12-07-20,GeForce RTX 3070,484,399
12-07-20,GeForce RTX 3070,468,392
12-07-20,GeForce RTX 3070,482,407
12-07-20,GeForce RTX 3070,477,394
12-08-20,GeForce RTX 3070,492,411
12-08-20,GeForce RTX 3070,471,386
12-08-20,GeForce RTX 3070,470,403
12-08-20,GeForce RTX 3070,473,398
12-08-20,GeForce RTX 3070,470,390
12-09-20,GeForce RTX 3070,481,396
12-09-20,GeForce RTX 3070,457,379
12-09-20,GeForce RTX 3070,463,383
12-09-20,GeForce RTX 3070,463,394
12-09-20,GeForce RTX 3070,483,395
12-10-20,GeForce RTX 3070,491,408
12-10-20,GeForce RTX 3070,472,392
12-10-20,GeForce RTX 3070,472,391
12-10-20,GeForce RTX 3070,474,393
12-10-20,GeForce RTX 3070,485,402
12-10-20,GeForce RTX 3070,464,390
12-11-20,GeForce RTX 3070,476,398
12-11-20,GeForce RTX 3070,483,403
12-11-20,GeForce RTX 3070,478,382
12-11-20,GeForce RTX 3070,475,396
12-11-20,GeForce RTX 3070,483,393
12-12-20,GeForce RTX 3070,446,374
12-12-20,GeForce RTX 3070,480,406
12-12-20,GeForce RTX 3070,467,383
12-12-20,GeForce RTX 3070,455,376
12-12-20,GeForce RTX 3070,478,394
12-13-20,GeForce RTX 3070,487,410
12-13-20,GeForce RTX 3070,472,392
12-13-20,GeForce RTX 3070,483,409
12-13-20,GeForce RTX 3070,489,408
12-13-20,GeForce RTX 3070,486,405
12-14-20,GeForce RTX 3070,489,406
12-14-20,GeForce RTX 3070,481,403
12-14-20,GeForce RTX 3070,474,384
12-14-20,GeForce RTX 3070,457,379
12-14-20,GeForce RTX 3070,471,390
12-15-20,GeForce RTX 3070,465,389
12-15-20,GeForce RTX 3070,495,409
12-15-20,GeForce RTX 3070,471,386
12-15-20,GeForce RTX 3070,474,393
12-15-20,GeForce RTX 3070,478,391
12-16-20,GeForce RTX 3070,473,383
12-16-20,GeForce RTX 3070,490,410
12-16-20,GeForce RTX 3070,467,390
12-16-20,GeForce RTX 3070,475,396
12-16-20,GeForce RTX 3070,465,392
12-17-20,GeForce RTX 3070,460,378
12-17-20,GeForce RTX 3070,467,380
12-17-20,GeForce RTX 3070,472,391
12-17-20,GeForce RTX 3070,469,387
12-17-20,GeForce RTX 3070,466,382
12-18-20,GeForce RTX 3070,459,380
12-18-20,GeForce RTX 3070,472,388
12-18-20,GeForce RTX 3070,458,370
12-18-20,GeForce RTX 3070,480,396
12-18-20,GeForce RTX 3070,474,387
12-19-20,GeForce RTX 3070,458,381
12-19-20,GeForce RTX 3070,470,386
12-19-20,GeForce RTX 3070,465,391
12-19-20,GeForce RTX 3070,476,402
12-19-20,GeForce RTX 3070,486,406
12-20-20,GeForce RTX 3070,454,368
12-20-20,GeForce RTX 3070,474,400
12-20-20,GeForce RTX 3070,471,398
12-20-20,GeForce RTX 3070,479,397
12-20-20,GeForce RTX 3070,475,400
12-21-20,GeForce RTX 3070,465,382
12-21-20,GeForce RTX 3070,469,379
12-21-20,GeForce RTX 3070,465,381
12-21-20,GeForce RTX 3070,483,409
12-21-20,GeForce RTX 3070,473,384
12-22-20,GeForce RTX 3070,492,407
12-22-20,GeForce RTX 3070,472,391
12-22-20,GeForce RTX 3070,465,383
12-22-20,GeForce RTX 3070,457,376
12-22-20,GeForce RTX 3070,454,376
12-23-20,GeForce RTX 3070,457,375
12-23-20,GeForce RTX 3070,475,386
12-23-20,GeForce RTX 3070,477,396
12-23-20,GeForce RTX 3070,457,383
12-23-20,GeForce RTX 3070,481,403
12-24-20,GeForce RTX 3070,468,383
12-24-20,GeForce RTX 3070,474,386
12-24-20,GeForce RTX 3070,488,403
12-24-20,GeForce RTX 3070,481,406
12-24-20,GeForce RTX 3070,470,392
12-25-20,GeForce RTX 3070,463,387
12-25-20,GeForce RTX 3070,451,377
12-25-20,GeForce RTX 3070,465,387
12-25-20,GeForce RTX 3070,470,389
12-25-20,GeForce RTX 3070,462,386
12-26-20,GeForce RTX 3070,471,387
12-26-20,GeForce RTX 3070,473,384
12-26-20,GeForce RTX 3070,470,392
12-26-20,GeForce RTX 3070,466,391
12-26-20,GeForce RTX 3070,474,386
12-27-20,GeForce RTX 3070,477,398
12-27-20,GeForce RTX 3070,461,390
12-27-20,GeForce RTX 3070,486,402
12-27-20,GeForce RTX 3070,471,385
12-27-20,GeForce RTX 3070,472,391
12-28-20,GeForce RTX 3070,479,393
12-28-20,GeForce RTX 3070,474,389
12-28-20,GeForce RTX 3070,482,400
12-28-20,GeForce RTX 3070,475,384
12-28-20,GeForce RTX 3070,466,378
12-28-20,GeForce RTX 3070,476,393
12-29-20,GeForce RTX 3070,461,380
12-29-20,GeForce RTX 3070,473,393
12-29-20,GeForce RTX 3070,472,399
12-29-20,GeForce RTX 3070,470,389
12-29-20,GeForce RTX 3070,471,392
12-30-20,GeForce RTX 3070,453,369
12-30-20,GeForce RTX 3070,466,389
12-30-20,GeForce RTX 3070,473,388
12-30-20,GeForce RTX 3070,473,391
12-30-20,GeForce RTX 3070,462,381
12-31-20,GeForce RTX 3070,484,405
12-31-20,GeForce RTX 3070,463,376
12-31-20,GeForce RTX 3070,481,386
12-31-20,GeForce RTX 3070,476,392
12-31-20,GeForce RTX 3070,465,387
01-01-21,GeForce RTX 3070,489,405
01-01-21,GeForce RTX 3070,460,386
01-01-21,GeForce RTX 3070,481,399
01-01-21,GeForce RTX 3070,482,395
01-01-21,GeForce RTX 3070,465,372
01-02-21,GeForce RTX 3070,486,400
01-02-21,GeForce RTX 3070,469,392
01-02-21,GeForce RTX 3070,475,390
01-02-21,GeForce RTX 3070,474,392
01-02-21,GeForce RTX 3070,470,390
01-03-21,GeForce RTX 3070,480,391
01-03-21,GeForce RTX 3070,480,399
01-03-21,GeForce RTX 3070,454,383
01-03-21,GeForce RTX 3070,485,399
01-03-21,GeForce RTX 3070,455,370
01-04-21,GeForce RTX 3070,482,397
01-04-21,GeForce RTX 3070,483,387
01-04-21,GeForce RTX 3070,461,382
01-04-21,GeForce RTX 3070,467,388
01-04-21,GeForce RTX 3070,460,388
01-05-21,GeForce RTX 3070,469,386
01-05-21,GeForce RTX 3070,468,388
01-05-21,GeForce RTX 3070,479,391
01-05-21,GeForce RTX 3070,484,398
01-05-21,GeForce RTX 3070,485,393
01-06-21,GeForce RTX 3070,466,383
01-06-21,GeForce RTX 3070,469,385
01-06-21,GeForce RTX 3070,454,376
01-06-21,GeForce RTX 3070,463,379
01-06-21,GeForce RTX 3070,481,397
01-07-21,GeForce RTX 3070,487,400
01-07-21,GeForce RTX 3070,459,377
01-07-21,GeForce RTX 3070,465,384
01-07-21,GeForce RTX 3070,471,388
01-07-21,GeForce RTX 3070,474,395
01-08-21,GeForce RTX 3070,463,381
01-08-21,GeForce RTX 3070,475,390
01-08-21,GeForce RTX 3070,466,384
01-08-21,GeForce RTX 3070,471,385
01-08-21,GeForce RTX 3070,477,391
01-09-21,GeForce RTX 3070,471,398
01-09-21,GeForce RTX 3070,467,380
01-09-21,GeForce RTX 3070,470,386
01-09-21,GeForce RTX 3070,470,386
01-09-21,GeForce RTX 3070,467,384
01-10-21,GeForce RTX 3070,468,384
01-10-21,GeForce RTX 3070,487,403
01-10-21,GeForce RTX 3070,477,384
01-10-21,GeForce RTX 3070,468,391
01-10-21,GeForce RTX 3070,478,397
01-11-21,GeForce RTX 3070,468,379
01-11-21,GeForce RTX 3070,483,386
01-11-21,GeForce RTX 3070,475,386
01-11-21,GeForce RTX 3070,470,386
01-11-21,GeForce RTX 3070,475,404
01-12-21,GeForce RTX 3070,455,378
01-12-21,GeForce RTX 3070,460,369
01-12-21,GeForce RTX 3070,459,374
01-12-21,GeForce RTX 3070,472,389
01-12-21,GeForce RTX 3070,488,403
01-13-21,GeForce RTX 3070,493,399
01-13-21,GeForce RTX 3070,477,392
01-13-21,GeForce RTX 3070,476,388
01-13-21,GeForce RTX 3070,453,367
01-13-21,GeForce RTX 3070,465,384
01-14-21,GeForce RTX 3070,463,385
01-14-21,GeForce RTX 3070,465,387
01-14-21,GeForce RTX 3070,469,389
01-14-21,GeForce RTX 3070,466,381
01-14-21,GeForce RTX 3070,451,375
01-15-21,GeForce RTX 3070,478,395
01-15-21,GeForce RTX 3070,460,379
01-15-21,GeForce RTX 3070,473,386
01-15-21,GeForce RTX 3070,491,402
01-15-21,GeForce RTX 3070,461,380
01-16-21,GeForce RTX 3070,445,379
01-16-21,GeForce RTX 3070,468,386
01-16-21,GeForce RTX 3070,482,393
01-16-21,GeForce RTX 3070,490,399
01-16-21,GeForce RTX 3070,458,374
01-16-21,GeForce RTX 3070,475,402
01-17-21,GeForce RTX 3070,466,381
01-17-21,GeForce RTX 3070,469,391
01-17-21,GeForce RTX 3070,497,407
01-17-21,GeForce RTX 3070,455,376
01-17-21,GeForce RTX 3070,473,393
01-18-21,GeForce RTX 3070,475,388
01-18-21,GeForce RTX 3070,481,393
01-18-21,GeForce RTX 3070,471,396
01-18-21,GeForce RTX 3070,473,394
01-18-21,GeForce RTX 3070,466,387
01-19-21,GeForce RTX 3070,473,393
01-19-21,GeForce RTX 3070,467,386
01-19-21,GeForce RTX 3070,477,402
01-19-21,GeForce RTX 3070,467,384
01-19-21,GeForce RTX 3070,474,393
01-20-21,GeForce RTX 3070,470,379
01-20-21,GeForce RTX 3070,482,392
01-20-21,GeForce RTX 3070,470,380
01-20-21,GeForce RTX 3070,453,378
01-20-21,GeForce RTX 3070,483,384
01-21-21,GeForce RTX 3070,461,377
01-21-21,GeForce RTX 3070,464,366
01-21-21,GeForce RTX 3070,464,377
01-21-21,GeForce RTX 3070,484,395
01-21-21,GeForce RTX 3070,449,376
01-22-21,GeForce RTX 3070,502,414
01-22-21,GeForce RTX 3070,481,391
01-22-21,GeForce RTX 3070,472,393
01-22-21,GeForce RTX 3070,470,386
01-22-21,GeForce RTX 3070,473,389
01-23-21,GeForce RTX 3070,475,384
01-23-21,GeForce RTX 3070,477,386
01-23-21,GeForce RTX 3070,476,386
01-23-21,GeForce RTX 3070,471,387
01-23-21,GeForce RTX 3070,468,385
01-24-21,GeForce RTX 3070,468,392
01-24-21,GeForce RTX 3070,468,386
01-24-21,GeForce RTX 3070,481,382
01-24-21,GeForce RTX 3070,476,392
01-24-21,GeForce RTX 3070,441,354
01-25-21,GeForce RTX 3070,476,386
01-25-21,GeForce RTX 3070,472,383
01-25-21,GeForce RTX 3070,470,382
01-25-21,GeForce RTX 3070,466,376
01-25-21,GeForce RTX 3070,481,396
01-26-21,GeForce RTX 3070,479,386
01-26-21,GeForce RTX 3070,462,381
01-26-21,GeForce RTX 3070,474,400
01-26-21,GeForce RTX 3070,460,371
01-26-21,GeForce RTX 3070,456,373
01-27-21,GeForce RTX 3070,463,368
01-27-21,GeForce RTX 3070,478,391
01-27-21,GeForce RTX 3070,479,396
01-27-21,GeForce RTX 3070,475,393
01-27-21,GeForce RTX 3070,477,392
01-28-21,GeForce RTX 3070,475,394
01-28-21,GeForce RTX 3070,463,393
01-28-21,GeForce RTX 3070,474,397
01-28-21,GeForce RTX 3070,478,389
01-28-21,GeForce RTX 3070,477,384
01-29-21,GeForce RTX 3070,482,393
01-29-21,GeForce RTX 3070,477,386
01-29-21,GeForce RTX 3070,473,390
01-29-21,GeForce RTX 3070,480,388
01-29-21,GeForce RTX 3070,469,384
01-30-21,GeForce RTX 3070,461,382
01-30-21,GeForce RTX 3070,468,383
01-30-21,GeForce RTX 3070,462,374
01-30-21,GeForce RTX 3070,463,385
01-30-21,GeForce RTX 3070,468,374
01-31-21,GeForce RTX 3070,462,377
01-31-21,GeForce RTX 3070,466,382
01-31-21,GeForce RTX 3070,451,369
01-31-21,GeForce RTX 3070,472,387
01-31-21,GeForce RTX 3070,469,388
02-01-21,GeForce RTX 3070,461,378
02-01-21,GeForce RTX 3070,476,388
02-01-21,GeForce RTX 3070,479,390
02-01-21,GeForce RTX 3070,453,368
02-01-21,GeForce RTX 3070,462,382
02-02-21,GeForce RTX 3070,462,375
02-02-21,GeForce RTX 3070,460,381
02-02-21,GeForce RTX 3070,478,391
02-02-21,GeForce RTX 3070,467,380
02-02-21,GeForce RTX 3070,467,385
02-03-21,GeForce RTX 3070,449,364
02-03-21,GeForce RTX 3070,476,393
02-03-21,GeForce RTX 3070,457,375
02-03-21,GeForce RTX 3070,470,382
02-03-21,GeForce RTX 3070,472,389
02-03-21,GeForce RTX 3070,483,398
02-04-21,GeForce RTX 3070,456,379
02-04-21,GeForce RTX 3070,439,364
02-04-21,GeForce RTX 3070,471,388
02-04-21,GeForce RTX 3070,487,393
02-04-21,GeForce RTX 3070,481,406
02-05-21,GeForce RTX 3070,471,379
02-05-21,GeForce RTX 3070,464,385
02-05-21,GeForce RTX 3070,477,393
02-05-21,GeForce RTX 3070,459,370
02-05-21,GeForce RTX 3070,474,387
02-06-21,GeForce RTX 3070,474,388
02-06-21,GeForce RTX 3070,480,399
02-06-21,GeForce RTX 3070,497,403
02-06-21,GeForce RTX 3070,473,386
02-06-21,GeForce RTX 3070,464,368
02-07-21,GeForce RTX 3070,469,392
02-07-21,GeForce RTX 3070,451,364
02-07-21,GeForce RTX 3070,462,380
02-07-21,GeForce RTX 3070,465,380
02-07-21,GeForce RTX 3070,464,379
02-08-21,GeForce RTX 3070,470,389
02-08-21,GeForce RTX 3070,461,385
02-08-21,GeForce RTX 3070,480,394
02-08-21,GeForce RTX 3070,469,387
02-08-21,GeForce RTX 3070,469,385
02-09-21,GeForce RTX 3070,465,386
02-09-21,GeForce RTX 3070,470,382
02-09-21,GeForce RTX 3070,477,395
02-09-21,GeForce RTX 3070,460,382
02-09-21,GeForce RTX 3070,462,383
02-10-21,GeForce RTX 3070,466,377
02-10-21,GeForce RTX 3070,455,371
02-10-21,GeForce RTX 3070,460,378
02-10-21,GeForce RTX 3070,464,372
02-10-21,GeForce RTX 3070,477,398
02-11-21,GeForce RTX 3070,471,385
02-11-21,GeForce RTX 3070,471,386
02-11-21,GeForce RTX 3070,477,387
02-11-21,GeForce RTX 3070,467,375
02-11-21,GeForce RTX 3070,472,383
02-12-21,GeForce RTX 3070,468,383
02-12-21,GeForce RTX 3070,471,388
02-12-21,GeForce RTX 3070,463,379
02-12-21,GeForce RTX 3070,444,365
02-12-21,GeForce RTX 3070,467,380
02-13-21,GeForce RTX 3070,483,397
02-13-21,GeForce RTX 3070,478,398
02-13-21,GeForce RTX 3070,478,394
02-13-21,GeForce RTX 3070,481,397
02-13-21,GeForce RTX 3070,469,385
02-14-21,GeForce RTX 3070,470,377
02-14-21,GeForce RTX 3070,462,372
02-14-21,GeForce RTX 3070,465,382
02-14-21,GeForce RTX 3070,475,388
02-14-21,GeForce RTX 3070,480,395
02-15-21,GeForce RTX 3070,467,390
02-15-21,GeForce RTX 3070,464,382
02-15-21,GeForce RTX 3070,468,389
02-15-21,GeForce RTX 3070,474,388
02-15-21,GeForce RTX 3070,454,367
02-16-21,GeForce RTX 3070,445,363
02-16-21,GeForce RTX 3070,463,374
02-16-21,GeForce RTX 3070,456,380
02-16-21,GeForce RTX 3070,463,382
02-16-21,GeForce RTX 3070,467,384
02-17-21,GeForce RTX 3070,464,385
02-17-21,GeForce RTX 3070,483,384
02-17-21,GeForce RTX 3070,471,388
02-17-21,GeForce RTX 3070,471,378
02-17-21,GeForce RTX 3070,474,387
02-18-21,GeForce RTX 3070,457,371
02-18-21,GeForce RTX 3070,478,394
02-18-21,GeForce RTX 3070,467,382
02-18-21,GeForce RTX 3070,475,394
02-18-21,GeForce RTX 3070,457,370
02-19-21,GeForce RTX 3070,452,373
02-19-21,GeForce RTX 3070,476,389
02-19-21,GeForce RTX 3070,472,377
02-19-21,GeForce RTX 3070,459,370
02-19-21,GeForce RTX 3070,459,374
02-20-21,GeForce RTX 3070,479,396
02-20-21,GeForce RTX 3070,456,374
02-20-21,GeForce RTX 3070,484,389
02-20-21,GeForce RTX 3070,459,374
02-20-21,GeForce RTX 3070,474,397
02-21-21,GeForce RTX 3070,465,379
02-21-21,GeForce RTX 3070,474,385
02-21-21,GeForce RTX 3070,462,380
02-21-21,GeForce RTX 3070,466,384
02-21-21,GeForce RTX 3070,468,379
02-21-21,GeForce RTX 3070,458,376
02-22-21,GeForce RTX 3070,475,386
02-22-21,GeForce RTX 3070,463,381
02-22-21,GeForce RTX 3070,465,380
02-22-21,GeForce RTX 3070,458,376
02-22-21,GeForce RTX 3070,442,357
02-23-21,GeForce RTX 3070,466,376
02-23-21,GeForce RTX 3070,492,406
02-23-21,GeForce RTX 3070,476,387
02-23-21,GeForce RTX 3070,467,382
02-23-21,GeForce RTX 3070,465,377
02-24-21,GeForce RTX 3070,468,386
02-24-21,GeForce RTX 3070,473,382
02-24-21,GeForce RTX 3070,456,371
02-24-21,GeForce RTX 3070,479,394
02-24-21,GeForce RTX 3070,475,393
02-25-21,GeForce RTX 3070,475,384
02-25-21,GeForce RTX 3070,472,394
02-25-21,GeForce RTX 3070,468,383
02-25-21,GeForce RTX 3070,474,381
02-25-21,GeForce RTX 3070,473,387
02-26-21,GeForce RTX 3070,464,376
02-26-21,GeForce RTX 3070,462,378
02-26-21,GeForce RTX 3070,468,381
02-26-21,GeForce RTX 3070,483,394
02-26-21,GeForce RTX 3070,455,366
02-27-21,GeForce RTX 3070,453,374
02-27-21,GeForce RTX 3070,469,376
02-27-21,GeForce RTX 3070,468,375
02-27-21,GeForce RTX 3070,469,384
02-27-21,GeForce RTX 3070,470,390
02-28-21,GeForce RTX 3070,465,377
02-28-21,GeForce RTX 3070,482,396
02-28-21,GeForce RTX 3070,451,373
02-28-21,GeForce RTX 3070,459,378
02-28-21,GeForce RTX 3070,466,378
03-01-21,GeForce RTX 3070,451,361
03-01-21,GeForce RTX 3070,465,368
03-01-21,GeForce RTX 3070,484,392
03-01-21,GeForce RTX 3070,467,386
03-01-21,GeForce RTX 3070,470,376
03-02-21,GeForce RTX 3070,455,373
03-02-21,GeForce RTX 3070,461,370
03-02-21,GeForce RTX 3070,463,378
03-02-21,GeForce RTX 3070,464,381
03-02-21,GeForce RTX 3070,480,387
03-03-21,GeForce RTX 3070,473,385
03-03-21,GeForce RTX 3070,456,369
03-03-21,GeForce RTX 3070,470,385
03-03-21,GeForce RTX 3070,472,385
03-03-21,GeForce RTX 3070,478,389
03-04-21,GeForce RTX 3070,483,400
03-04-21,GeForce RTX 3070,457,375
03-04-21,GeForce RTX 3070,459,370
03-04-21,GeForce RTX 3070,454,369
03-04-21,GeForce RTX 3070,465,377
03-05-21,GeForce RTX 3070,472,384
03-05-21,GeForce RTX 3070,477,400
03-05-21,GeForce RTX 3070,466,381
03-05-21,GeForce RTX 3070,464,367
03-05-21,GeForce RTX 3070,468,378
03-06-21,GeForce RTX 3070,459,363
03-06-21,GeForce RTX 3070,488,395
03-06-21,GeForce RTX 3070,451,356
03-06-21,GeForce RTX 3070,469,377
03-06-21,GeForce RTX 3070,487,388
03-07-21,GeForce RTX 3070,467,381
03-07-21,GeForce RTX 3070,465,378
03-07-21,GeForce RTX 3070,463,378
03-07-21,GeForce RTX 3070,465,377
03-07-21,GeForce RTX 3070,480,383
03-08-21,GeForce RTX 3070,445,364
03-08-21,GeForce RTX 3070,482,401
03-08-21,GeForce RTX 3070,452,370
03-08-21,GeForce RTX 3070,464,375
03-08-21,GeForce RTX 3070,462,368
03-09-21,GeForce RTX 3070,473,379
03-09-21,GeForce RTX 3070,451,368
03-09-21,GeForce RTX 3070,471,388
03-09-21,GeForce RTX 3070,487,397
03-09-21,GeForce RTX 3070,453,372
03-10-21,GeForce RTX 3070,468,384
03-10-21,GeForce RTX 3070,460,376
03-10-21,GeForce RTX 3070,471,379
03-10-21,GeForce RTX 3070,467,380
03-10-21,GeForce RTX 3070,460,369
03-11-21,GeForce RTX 3070,471,383
03-11-21,GeForce RTX 3070,485,395
03-11-21,GeForce RTX 3070,465,386
03-11-21,GeForce RTX 3070,474,378
03-11-21,GeForce RTX 3070,454,371
03-11-21,GeForce RTX 3070,457,378
03-12-21,GeForce RTX 3070,471,386
03-12-21,GeForce RTX 3070,481,395
03-12-21,GeForce RTX 3070,470,384
03-12-21,GeForce RTX 3070,463,382
03-12-21,GeForce RTX 3070,466,373
03-13-21,GeForce RTX 3070,454,361
03-13-21,GeForce RTX 3070,472,383
03-13-21,GeForce RTX 3070,475,375
03-13-21,GeForce RTX 3070,462,381
03-13-21,GeForce RTX 3070,462,381
03-14-21,GeForce RTX 3070,469,378
03-14-21,GeForce RTX 3070,462,373
03-14-21,GeForce RTX 3070,466,377
03-14-21,GeForce RTX 3070,487,395
03-14-21,GeForce RTX 3070,464,377
03-15-21,GeForce RTX 3070,463,378
03-15-21,GeForce RTX 3070,460,372
03-15-21,GeForce RTX 3070,474,389
03-15-21,GeForce RTX 3070,464,379
03-15-21,GeForce RTX 3070,460,370
03-16-21,GeForce RTX 3070,479,395
03-16-21,GeForce RTX 3070,480,383
03-16-21,GeForce RTX 3070,460,373
03-16-21,GeForce RTX 3070,447,368
03-16-21,GeForce RTX 3070,476,382
03-17-21,GeForce RTX 3070,459,374
03-17-21,GeForce RTX 3070,474,387
03-17-21,GeForce RTX 3070,446,357
03-17-21,GeForce RTX 3070,475,385
03-17-21,GeForce RTX 3070,454,367
03-18-21,GeForce RTX 3070,473,381
03-18-21,GeForce RTX 3070,466,389
03-18-21,GeForce RTX 3070,456,366
03-18-21,GeForce RTX 3070,462,379
03-18-21,GeForce RTX 3070,473,381
03-19-21,GeForce RTX 3070,467,373
03-19-21,GeForce RTX 3070,472,383
03-19-21,GeForce RTX 3070,486,397
03-19-21,GeForce RTX 3070,450,369
03-19-21,GeForce RTX 3070,482,398
03-20-21,GeForce RTX 3070,467,393
03-20-21,GeForce RTX 3070,457,371
03-20-21,GeForce RTX 3070,452,363
03-20-21,GeForce RTX 3070,464,378
03-20-21,GeForce RTX 3070,475,383
03-21-21,GeForce RTX 3070,464,381
03-21-21,GeForce RTX 3070,481,383
03-21-21,GeForce RTX 3070,451,377
03-21-21,GeForce RTX 3070,466,381
03-21-21,GeForce RTX 3070,453,358
03-22-21,GeForce RTX 3070,469,376
03-22-21,GeForce RTX 3070,475,388
03-22-21,GeForce RTX 3070,461,379
03-22-21,GeForce RTX 3070,440,349
03-22-21,GeForce RTX 3070,468,382
03-23-21,GeForce RTX 3070,470,371
03-23-21,GeForce RTX 3070,470,380
03-23-21,GeForce RTX 3070,478,392
03-23-21,GeForce RTX 3070,455,365
03-23-21,GeForce RTX 3070,472,375
03-24-21,GeForce RTX 3070,477,387
03-24-21,GeForce RTX 3070,448,359
03-24-21,GeForce RTX 3070,469,382
03-24-21,GeForce RTX 3070,460,368
03-24-21,GeForce RTX 3070,465,372
03-25-21,GeForce RTX 3070,469,369
03-25-21,GeForce RTX 3070,461,373
03-25-21,GeForce RTX 3070,459,370
03-25-21,GeForce RTX 3070,466,371
03-25-21,GeForce RTX 3070,455,369
03-26-21,GeForce RTX 3070,455,373
03-26-21,GeForce RTX 3070,472,381
03-26-21,GeForce RTX 3070,454,368
03-26-21,GeForce RTX 3070,472,383
03-26-21,GeForce RTX 3070,470,374
03-27-21,GeForce RTX 3070,448,373
03-27-21,GeForce RTX 3070,459,368
03-27-21,GeForce RTX 3070,477,389
03-27-21,GeForce RTX 3070,455,372
03-27-21,GeForce RTX 3070,461,372
03-28-21,GeForce RTX 3070,470,383
03-28-21,GeForce RTX 3070,473,384
03-28-21,GeForce RTX 3070,463,367
03-28-21,GeForce RTX 3070,459,369
03-28-21,GeForce RTX 3070,479,384
03-29-21,GeForce RTX 3070,483,388
03-29-21,GeForce RTX 3070,475,377
03-29-21,GeForce RTX 3070,466,382
03-29-21,GeForce RTX 3070,457,377
03-29-21,GeForce RTX 3070,457,374
03-29-21,GeForce RTX 3070,470,386
03-30-21,GeForce RTX 3070,469,377
03-30-21,GeForce RTX 3070,479,384
03-30-21,GeForce RTX 3070,472,377
03-30-21,GeForce RTX 3070,450,367
03-30-21,GeForce RTX 3070,476,385
03-31-21,GeForce RTX 3070,455,367
03-31-21,GeForce RTX 3070,461,379
03-31-21,GeForce RTX 3070,467,380
03-31-21,GeForce RTX 3070,485,387
03-31-21,GeForce RTX 3070,496,397
04-01-21,GeForce RTX 3070,471,384
04-01-21,GeForce RTX 3070,463,379
04-01-21,GeForce RTX 3070,470,382
